Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
11/17/2014 12:15,204.05,204.1,204.01,204.06,249760
11/17/2014 12:20,204.06,204.13,204.05,204.06,245266
11/17/2014 12:25,204.063,204.21,204.05,204.15,482679
11/17/2014 12:30,204.143,204.18,204.1101,204.14,260024
11/17/2014 12:35,204.14,204.21,204.13,204.19,269098
11/17/2014 12:40,204.195,204.39,204.19,204.31,1007889
11/17/2014 12:45,204.3101,204.385,204.31,204.31,393504
11/17/2014 12:50,204.32,204.36,204.305,204.33,219764
11/17/2014 12:55,204.33,204.34,204.19,204.219,459794
11/17/2014 13:00,204.22,204.28,204.2,204.26,545320
11/17/2014 13:05,204.2575,204.33,204.23,204.3,551993
11/17/2014 13:10,204.3,204.38,204.265,204.359,304915
11/17/2014 13:15,204.35,204.51,204.34,204.44,1311203
11/17/2014 13:20,204.445,204.58,204.42,204.56,822806
11/17/2014 13:25,204.55,204.56,204.44,204.49,698160
11/17/2014 13:30,204.5,204.52,204.43,204.435,440356
11/17/2014 13:35,204.44,204.4728,204.35,204.36,560424
11/17/2014 13:40,204.3689,204.45,204.355,204.42,275446
11/17/2014 13:45,204.42,204.42,204.25,204.26,665874
11/17/2014 13:50,204.26,204.39,204.2275,204.39,406171
11/17/2014 13:55,204.39,204.48,204.38,204.412,352607
11/17/2014 14:00,204.41,204.47,204.375,204.44,273265
11/17/2014 14:05,204.45,204.47,204.35,204.38,357763
11/17/2014 14:10,204.38,204.485,204.38,204.478,343684
11/17/2014 14:15,204.48,204.48,204.43,204.44,179822
11/17/2014 14:20,204.44,204.45,204.33,204.34,388476
11/17/2014 14:25,204.34,204.42,204.34,204.385,374146
11/17/2014 14:30,204.38,204.46,204.35,204.43,336338
11/17/2014 14:35,204.44,204.53,204.43,204.5,437468
11/17/2014 14:40,204.5,204.54,204.47,204.49,470128
11/17/2014 14:45,204.49,204.52,204.41,204.42,399721
11/17/2014 14:50,204.42,204.475,204.39,204.46,305070
11/17/2014 14:55,204.46,204.53,204.43,204.45,435855
11/17/2014 15:00,204.45,204.47,204.4,204.44,252237
11/17/2014 15:05,204.435,204.5,204.33,204.48,1005787
11/17/2014 15:10,204.4819,204.49,204.37,204.41,538626
11/17/2014 15:15,204.41,204.42,204.27,204.34,959327
11/17/2014 15:20,204.34,204.385,204.28,204.36,566097
11/17/2014 15:25,204.36,204.41,204.35,204.36,424570
11/17/2014 15:30,204.36,204.44,204.33,204.37,584691
11/17/2014 15:35,204.36,204.46,204.28,204.43,803758
11/17/2014 15:40,204.43,204.46,204.32,204.33,645224
11/17/2014 15:45,204.34,204.4,204.32,204.355,584516
11/17/2014 15:50,204.355,204.4,204.23,204.27,1462614
11/17/2014 15:55,204.27,204.4,204.26,204.37,3966993
11/17/2014 16:15,204.37,204.37,204.37,204.37,0
11/18/2014 9:30,204.44,204.66,204.44,204.645,2071591
11/18/2014 9:35,204.64,204.83,204.62,204.78,1615669
11/18/2014 9:40,204.78,205.035,204.78,204.96,1565413
11/18/2014 9:45,204.97,205.03,204.93,205.03,1041568
11/18/2014 9:50,205.03,205.125,204.95,205.0699,1415089
11/18/2014 9:55,205.069,205.2,205.05,205.19,1158324
11/18/2014 10:00,205.19,205.28,205.12,205.18,1604366
11/18/2014 10:05,205.17,205.25,205.15,205.235,1000129
11/18/2014 10:10,205.235,205.3,205.15,205.16,984676
11/18/2014 10:15,205.15,205.22,205.11,205.19,1642654
11/18/2014 10:20,205.19,205.21,205.05,205.085,1529719
11/18/2014 10:25,205.08,205.13,205,205,621644
11/18/2014 10:30,205,205.09,204.95,204.955,832915
11/18/2014 10:35,204.955,205.04,204.91,205.03,1028785
11/18/2014 10:40,205.02,205.1,204.97,205.04,610711
11/18/2014 10:45,205.04,205.14,205,205.11,473169
11/18/2014 10:50,205.11,205.13,205.06,205.105,406304
11/18/2014 10:55,205.11,205.27,205.11,205.211,947886
11/18/2014 11:00,205.215,205.25,205.15,205.17,535078
11/18/2014 11:05,205.175,205.31,205.14,205.3,777220
11/18/2014 11:10,205.285,205.3,205.21,205.25,276218
11/18/2014 11:15,205.245,205.3,205.22,205.24,482916
11/18/2014 11:20,205.25,205.25,205.18,205.22,319880
11/18/2014 11:25,205.22,205.255,205.14,205.18,532307
11/18/2014 11:30,205.18,205.23,205.16,205.21,514355
11/18/2014 11:35,205.21,205.36,205.21,205.34,963280
11/18/2014 11:40,205.34,205.34,205.26,205.29,390247
11/18/2014 11:45,205.29,205.3,205.25,205.29,355298
11/18/2014 11:50,205.295,205.34,205.255,205.27,469118
11/18/2014 11:55,205.28,205.34,205.26,205.34,433895
11/18/2014 12:00,205.33,205.365,205.24,205.2401,572825
11/18/2014 12:05,205.24,205.34,205.22,205.33,360967
11/18/2014 12:10,205.33,205.4,205.3,205.335,905431
11/18/2014 12:15,205.33,205.4,205.33,205.38,289895
11/18/2014 12:20,205.38,205.38,205.31,205.3301,180599
11/18/2014 12:25,205.3325,205.37,205.29,205.32,266889
11/18/2014 12:30,205.32,205.38,205.3157,205.34,240711
11/18/2014 12:35,205.33,205.36,205.27,205.28,402359
11/18/2014 12:40,205.28,205.41,205.27,205.38,539294
11/18/2014 12:45,205.38,205.43,205.33,205.38,535454
11/18/2014 12:50,205.385,205.405,205.34,205.3775,501538
11/18/2014 12:55,205.37,205.5,205.37,205.47,503597
11/18/2014 13:00,205.48,205.49,205.43,205.46,370827
11/18/2014 13:05,205.46,205.5,205.45,205.49,425090
11/18/2014 13:10,205.495,205.55,205.43,205.4807,513544
11/18/2014 13:15,205.48,205.52,205.46,205.5,212946
11/18/2014 13:20,205.5099,205.63,205.49,205.56,665101
11/18/2014 13:25,205.55,205.63,205.53,205.61,317847
11/18/2014 13:30,205.61,205.61,205.53,205.59,635322
11/18/2014 13:35,205.59,205.6,205.46,205.475,463337
11/18/2014 13:40,205.47,205.5,205.45,205.48,290185
11/18/2014 13:45,205.4755,205.52,205.46,205.46,327395
11/18/2014 13:50,205.455,205.56,205.45,205.54,207797
11/18/2014 13:55,205.549,205.61,205.5213,205.56,337606
11/18/2014 14:00,205.56,205.74,205.54,205.7168,1130790
11/18/2014 14:05,205.71,205.77,205.7,205.75,673375
11/18/2014 14:10,205.75,205.85,205.74,205.78,994111
11/18/2014 14:15,205.78,205.79,205.72,205.7834,348815
11/18/2014 14:20,205.79,205.83,205.779,205.7857,395075
11/18/2014 14:25,205.79,205.8,205.73,205.76,454206
11/18/2014 14:30,205.76,205.83,205.74,205.82,355485
11/18/2014 14:35,205.82,205.9,205.78,205.83,1568192
11/18/2014 14:40,205.84,205.87,205.77,205.87,381637
11/18/2014 14:45,205.87,205.87,205.78,205.79,594256
11/18/2014 14:50,205.8,205.81,205.72,205.753,546723
11/18/2014 14:55,205.75,205.77,205.69,205.74,453943
11/18/2014 15:00,205.735,205.79,205.72,205.79,483991
11/18/2014 15:05,205.785,205.91,205.77,205.885,960713
11/18/2014 15:10,205.89,205.92,205.86,205.89,736285
11/18/2014 15:15,205.894,205.9,205.83,205.84,582671
11/18/2014 15:20,205.85,205.86,205.77,205.78,498684
11/18/2014 15:25,205.78,205.84,205.77,205.81,626854
11/18/2014 15:30,205.805,205.825,205.67,205.745,1427763
11/18/2014 15:35,205.745,205.75,205.68,205.74,1038965
11/18/2014 15:40,205.74,205.78,205.73,205.75,1175377
11/18/2014 15:45,205.755,205.755,205.6,205.61,1704479
11/18/2014 15:50,205.61,205.62,205.51,205.52,1853540
11/18/2014 15:55,205.52,205.56,205.46,205.55,5422815
11/18/2014 16:15,205.55,205.55,205.55,205.55,0
11/19/2014 9:30,205.31,205.32,204.92,204.95,3628091
11/19/2014 9:35,204.95,205.085,204.71,205.06,3706159
11/19/2014 9:40,205.06,205.1,204.93,205.06,1427090
11/19/2014 9:45,205.06,205.14,204.95,204.96,1016377
11/19/2014 9:50,204.96,205.02,204.84,204.93,1071141
11/19/2014 9:55,204.93,204.94,204.8,204.88,1017109
11/19/2014 10:00,204.88,204.88,204.69,204.69,1318343
11/19/2014 10:05,204.69,204.76,204.57,204.73,1385831
11/19/2014 10:10,204.72,204.74,204.56,204.645,621897
11/19/2014 10:15,204.65,204.8,204.53,204.79,952800
11/19/2014 10:20,204.79,204.8,204.7,204.735,980469
11/19/2014 10:25,204.73,204.73,204.56,204.59,1112295
11/19/2014 10:30,204.59,204.73,204.57,204.58,829219
11/19/2014 10:35,204.58,204.625,204.42,204.45,1068422
11/19/2014 10:40,204.45,204.55,204.39,204.43,1589218
11/19/2014 10:45,204.43,204.52,204.39,204.48,1004087
11/19/2014 10:50,204.4799,204.6,204.43,204.59,815594
11/19/2014 10:55,204.59,204.63,204.45,204.47,719728
11/19/2014 11:00,204.46,204.49,204.33,204.38,811540
11/19/2014 11:05,204.37,204.62,204.3,204.61,1394967
11/19/2014 11:10,204.61,204.65,204.55,204.61,597272
11/19/2014 11:15,204.6,204.71,204.59,204.64,645362
11/19/2014 11:20,204.635,204.71,204.59,204.71,460566
11/19/2014 11:25,204.71,204.715,204.61,204.65,784626
11/19/2014 11:30,204.65,204.82,204.62,204.75,751011
11/19/2014 11:35,204.7599,204.79,204.73,204.75,394106
11/19/2014 11:40,204.745,204.88,204.745,204.835,738237
11/19/2014 11:45,204.84,204.96,204.84,204.87,530228
11/19/2014 11:50,204.88,204.91,204.82,204.83,484414
11/19/2014 11:55,204.835,204.9,204.8,204.87,493785
11/19/2014 12:00,204.87,204.95,204.86,204.94,274908
11/19/2014 12:05,204.95,204.98,204.91,204.94,418287
11/19/2014 12:10,204.939,204.97,204.9,204.93,316447
11/19/2014 12:15,204.93,205,204.91,204.99,406271
11/19/2014 12:20,205,205.03,204.96,204.98,624270
11/19/2014 12:25,204.98,205.02,204.95,204.97,189803
11/19/2014 12:30,204.97,204.98,204.93,204.97,243876
11/19/2014 12:35,204.97,205.02,204.83,204.85,448562
11/19/2014 12:40,204.847,204.93,204.84,204.93,220398
11/19/2014 12:45,204.92,204.96,204.89,204.91,234102
11/19/2014 12:50,204.9101,205,204.91,204.94,206247
11/19/2014 12:55,204.94,205.12,204.93,205.12,499020
11/19/2014 13:00,205.11,205.13,205.05,205.055,531536
11/19/2014 13:05,205.06,205.09,204.98,205.01,406262
11/19/2014 13:10,205.01,205.05,204.98,205.02,228863
11/19/2014 13:15,205.01,205.05,204.98,205.04,229768
11/19/2014 13:20,205.05,205.1,205.04,205.089,265605
11/19/2014 13:25,205.08,205.18,205.05,205.08,360749
11/19/2014 13:30,205.09,205.12,205.02,205.03,223431
11/19/2014 13:35,205.03,205.1,205.01,205.08,188889
11/19/2014 13:40,205.07,205.12,205.07,205.11,304576
11/19/2014 13:45,205.1001,205.11,205.02,205.03,219419
11/19/2014 13:50,205.03,205.17,205.01,205.17,304788
11/19/2014 13:55,205.17,205.18,205.05,205.055,371368
11/19/2014 14:00,205.05,205.55,204.94,205.45,3345976
11/19/2014 14:05,205.43,205.48,205.29,205.31,1845436
11/19/2014 14:10,205.31,205.45,205.23,205.25,977852
11/19/2014 14:15,205.24,205.4,205.24,205.37,581047
11/19/2014 14:20,205.38,205.39,204.82,204.92,1679371
11/19/2014 14:25,204.93,205.06,204.9,204.93,899622
11/19/2014 14:30,204.93,205.09,204.93,205.025,715763
11/19/2014 14:35,205.02,205.03,204.76,204.96,921327
11/19/2014 14:40,204.96,204.96,204.77,204.84,691722
11/19/2014 14:45,204.84,204.885,204.68,204.74,788673
11/19/2014 14:50,204.74,204.97,204.73,204.88,845754
11/19/2014 14:55,204.88,205.04,204.87,204.95,547993
11/19/2014 15:00,204.955,205.01,204.85,204.86,507820
11/19/2014 15:05,204.86,204.91,204.85,204.86,425189
11/19/2014 15:10,204.855,205,204.85,204.89,584277
11/19/2014 15:15,204.88,205.16,204.82,205.12,813465
11/19/2014 15:20,205.121,205.31,205.11,205.25,1055080
11/19/2014 15:25,205.24,205.26,205.09,205.13,658559
11/19/2014 15:30,205.13,205.205,205.06,205.17,764386
11/19/2014 15:35,205.165,205.19,205.07,205.08,921916
11/19/2014 15:40,205.08,205.12,204.92,205.08,1333233
11/19/2014 15:45,205.08,205.205,205.07,205.155,1211934
11/19/2014 15:50,205.15,205.26,205.15,205.25,1295857
11/19/2014 15:55,205.26,205.29,205.08,205.22,6034206
11/19/2014 16:15,205.22,205.22,205.22,205.22,0
11/20/2014 9:30,204.26,204.48,204.18,204.42,2901895
11/20/2014 9:35,204.42,204.58,204.39,204.465,1582618
11/20/2014 9:40,204.47,204.63,204.47,204.5851,1075675
11/20/2014 9:45,204.59,204.75,204.47,204.72,1190016
11/20/2014 9:50,204.72,204.92,204.69,204.86,1337683
11/20/2014 9:55,204.86,204.89,204.72,204.85,1295488
11/20/2014 10:00,204.86,205.15,204.83,205,2680461
11/20/2014 10:05,205.001,205.19,205.001,205.08,1076677
11/20/2014 10:10,205.08,205.09,204.9,205,1195760
11/20/2014 10:15,205.01,205.09,204.87,204.915,1246512
11/20/2014 10:20,204.9101,205.09,204.9,205.088,772815
11/20/2014 10:25,205.09,205.2,205.07,205.14,1027807
11/20/2014 10:30,205.14,205.22,205.09,205.16,903789
11/20/2014 10:35,205.17,205.42,205.17,205.36,1647477
11/20/2014 10:40,205.355,205.48,205.34,205.45,766259
11/20/2014 10:45,205.45,205.52,205.4,205.425,880365
11/20/2014 10:50,205.43,205.44,205.36,205.39,834273
11/20/2014 10:55,205.39,205.44,205.36,205.4,426526
11/20/2014 11:00,205.4055,205.5,205.4,205.4201,644880
11/20/2014 11:05,205.425,205.52,205.42,205.47,589190
11/20/2014 11:10,205.4732,205.645,205.4732,205.57,1010010
11/20/2014 11:15,205.574,205.63,205.54,205.63,432631
11/20/2014 11:20,205.63,205.6668,205.56,205.65,438868
11/20/2014 11:25,205.6568,205.71,205.64,205.66,586365
11/20/2014 11:30,205.665,205.71,205.58,205.62,427674
11/20/2014 11:35,205.6282,205.67,205.57,205.5738,481581
11/20/2014 11:40,205.57,205.62,205.56,205.58,348725
11/20/2014 11:45,205.57,205.66,205.55,205.655,430228
11/20/2014 11:50,205.645,205.655,205.59,205.64,189200
11/20/2014 11:55,205.63,205.64,205.5,205.52,416736
11/20/2014 12:00,205.51,205.54,205.43,205.461,680537
11/20/2014 12:05,205.46,205.49,205.41,205.465,312058
11/20/2014 12:10,205.46,205.54,205.45,205.53,358884
11/20/2014 12:15,205.53,205.62,205.5,205.605,208836
11/20/2014 12:20,205.6,205.605,205.54,205.56,725637
11/20/2014 12:25,205.57,205.58,205.51,205.52,148027
11/20/2014 12:30,205.51,205.62,205.51,205.62,379629
11/20/2014 12:35,205.6201,205.64,205.59,205.61,231816
11/20/2014 12:40,205.6,205.61,205.433,205.44,507394
11/20/2014 12:45,205.44,205.51,205.44,205.5,292998
11/20/2014 12:50,205.49,205.5,205.43,205.44,353644
11/20/2014 12:55,205.44,205.48,205.38,205.47,777790
11/20/2014 13:00,205.46,205.56,205.43,205.55,373656
11/20/2014 13:05,205.55,205.56,205.43,205.43,483966
11/20/2014 13:10,205.44,205.4698,205.32,205.41,411328
11/20/2014 13:15,205.41,205.45,205.34,205.4,381337
11/20/2014 13:20,205.405,205.41,205.35,205.41,308281
11/20/2014 13:25,205.4099,205.47,205.38,205.47,370106
11/20/2014 13:30,205.46,205.53,205.45,205.5298,582228
11/20/2014 13:35,205.52,205.53,205.44,205.45,327952
11/20/2014 13:40,205.45,205.48,205.44,205.445,265769
11/20/2014 13:45,205.45,205.48,205.44,205.46,144092
11/20/2014 13:50,205.46,205.48,205.42,205.46,304343
11/20/2014 13:55,205.46,205.49,205.44,205.484,147653
11/20/2014 14:00,205.49,205.58,205.47,205.47,429505
11/20/2014 14:05,205.4701,205.53,205.45,205.52,338538
11/20/2014 14:10,205.52,205.59,205.51,205.58,418244
11/20/2014 14:15,205.57,205.625,205.57,205.62,669615
11/20/2014 14:20,205.616,205.63,205.59,205.6,378576
11/20/2014 14:25,205.6,205.62,205.56,205.57,359385
11/20/2014 14:30,205.58,205.59,205.48,205.48,463903
11/20/2014 14:35,205.4832,205.52,205.42,205.473,675983
11/20/2014 14:40,205.48,205.5,205.43,205.4401,493254
11/20/2014 14:45,205.45,205.51,205.44,205.46,252889
11/20/2014 14:50,205.465,205.5,205.44,205.46,234752
11/20/2014 14:55,205.46,205.5,205.33,205.335,558394
11/20/2014 15:00,205.33,205.34,205.25,205.33,1036450
11/20/2014 15:05,205.33,205.36,205.3,205.34,570285
11/20/2014 15:10,205.34,205.35,205.28,205.3,559937
11/20/2014 15:15,205.301,205.32,205.24,205.31,500086
11/20/2014 15:20,205.31,205.31,205.24,205.29,610563
11/20/2014 15:25,205.285,205.43,205.28,205.41,1120780
11/20/2014 15:30,205.4,205.5,205.38,205.47,574343
11/20/2014 15:35,205.47,205.58,205.45,205.53,3894629
11/20/2014 15:40,205.536,205.625,205.53,205.58,1033809
11/20/2014 15:45,205.58,205.58,205.46,205.53,1157602
11/20/2014 15:50,205.52,205.54,205.44,205.47,1584695
11/20/2014 15:55,205.48,205.61,205.46,205.58,5084669
11/20/2014 16:15,205.58,205.58,205.58,205.58,0
11/21/2014 9:30,207.64,207.72,207.44,207.44,5221305
11/21/2014 9:35,207.445,207.51,207.34,207.48,2349719
11/21/2014 9:40,207.48,207.5,207.28,207.3,2267566
11/21/2014 9:45,207.31,207.395,207.26,207.39,1594947
11/21/2014 9:50,207.4,207.48,207.35,207.4275,1564049
11/21/2014 9:55,207.42,207.45,207.32,207.41,1010179
11/21/2014 10:00,207.42,207.43,207.25,207.29,1565211
11/21/2014 10:05,207.285,207.3,207.16,207.2,1979630
11/21/2014 10:10,207.2,207.32,207.125,207.29,1652281
11/21/2014 10:15,207.286,207.34,207.11,207.19,1519626
11/21/2014 10:20,207.18,207.24,207.14,207.22,838539
11/21/2014 10:25,207.22,207.33,207.22,207.24,658343
11/21/2014 10:30,207.25,207.26,207.14,207.16,564418
11/21/2014 10:35,207.1639,207.21,207.09,207.185,1015075
11/21/2014 10:40,207.19,207.2,207.115,207.175,649979
11/21/2014 10:45,207.18,207.22,207.04,207.06,1356739
11/21/2014 10:50,207.05,207.16,207.04,207.145,2308382
11/21/2014 10:55,207.1495,207.15,206.95,207.04,2001598
11/21/2014 11:00,207.04,207.04,206.88,206.9001,1415120
11/21/2014 11:05,206.9016,206.94,206.79,206.91,2096682
11/21/2014 11:10,206.91,207.03,206.88,207.02,1131180
11/21/2014 11:15,207.01,207.05,206.95,206.985,801496
11/21/2014 11:20,206.99,207.02,206.935,206.97,668629
11/21/2014 11:25,206.97,207.03,206.9,206.9399,471826
11/21/2014 11:30,206.94,206.99,206.9,206.945,645763
11/21/2014 11:35,206.95,206.95,206.75,206.78,840626
11/21/2014 11:40,206.7799,206.87,206.75,206.77,608750
11/21/2014 11:45,206.77,206.81,206.73,206.76,856198
11/21/2014 11:50,206.76,206.81,206.75,206.7699,600877
11/21/2014 11:55,206.769,206.84,206.76,206.81,478635
11/21/2014 12:00,206.81,206.9,206.77,206.845,770449
11/21/2014 12:05,206.84,206.85,206.75,206.785,398929
11/21/2014 12:10,206.78,206.8,206.7,206.72,373493
11/21/2014 12:15,206.715,206.7199,206.58,206.6,1124818
11/21/2014 12:20,206.6,206.63,206.54,206.6,722331
11/21/2014 12:25,206.595,206.65,206.48,206.5,714362
11/21/2014 12:30,206.5,206.61,206.46,206.515,583424
11/21/2014 12:35,206.52,206.66,206.515,206.61,671740
11/21/2014 12:40,206.61,206.7,206.55,206.5901,712231
11/21/2014 12:45,206.59,206.62,206.565,206.565,416597
11/21/2014 12:50,206.57,206.62,206.4601,206.49,769277
11/21/2014 12:55,206.48,206.5,206.4016,206.48,903993
11/21/2014 13:00,206.485,206.52,206.35,206.435,713401
11/21/2014 13:05,206.43,206.45,206.32,206.403,697459
11/21/2014 13:10,206.41,206.45,206.33,206.38,658089
11/21/2014 13:15,206.38,206.41,206.25,206.27,734138
11/21/2014 13:20,206.28,206.3501,206.24,206.34,885894
11/21/2014 13:25,206.345,206.35,206.08,206.1,1125017
11/21/2014 13:30,206.09,206.2,205.98,206.16,1584446
11/21/2014 13:35,206.165,206.27,206.15,206.23,1022245
11/21/2014 13:40,206.23,206.28,206.17,206.21,655030
11/21/2014 13:45,206.2102,206.37,206.21,206.36,972712
11/21/2014 13:50,206.361,206.5,206.31,206.49,1298793
11/21/2014 13:55,206.5,206.56,206.41,206.435,891401
11/21/2014 14:00,206.44,206.55,206.439,206.495,548397
11/21/2014 14:05,206.49,206.55,206.46,206.5101,461187
11/21/2014 14:10,206.52,206.55,206.43,206.44,736867
11/21/2014 14:15,206.44,206.48,206.42,206.42,256214
11/21/2014 14:20,206.42,206.43,206.26,206.3,930070
11/21/2014 14:25,206.2973,206.31,206.21,206.25,564026
11/21/2014 14:30,206.24,206.3,206.1,206.29,742324
11/21/2014 14:35,206.29,206.33,206.12,206.21,860857
11/21/2014 14:40,206.22,206.46,206.2,206.42,838832
11/21/2014 14:45,206.42,206.44,206.36,206.41,292172
11/21/2014 14:50,206.41,206.51,206.38,206.46,526010
11/21/2014 14:55,206.46,206.47,206.34,206.42,477537
11/21/2014 15:00,206.42,206.58,206.395,206.56,760989
11/21/2014 15:05,206.56,206.57,206.45,206.46,1289530
11/21/2014 15:10,206.46,206.62,206.45,206.57,1233368
11/21/2014 15:15,206.58,206.595,206.51,206.55,406445
11/21/2014 15:20,206.56,206.59,206.47,206.52,503443
11/21/2014 15:25,206.53,206.65,206.5,206.65,751540
11/21/2014 15:30,206.65,206.76,206.59,206.74,1526684
11/21/2014 15:35,206.74,206.79,206.62,206.65,1890891
11/21/2014 15:40,206.655,206.7,206.59,206.68,960947
11/21/2014 15:45,206.68,206.71,206.52,206.585,1274123
11/21/2014 15:50,206.57,206.6195,206.47,206.48,1941915
11/21/2014 15:55,206.49,206.72,206.48,206.605,12558091
11/21/2014 16:00,206.645,206.68,206.645,206.68,3100
11/21/2014 16:15,206.68,206.68,206.68,206.68,0
11/24/2014 9:30,207.17,207.37,207.09,207.35,2620872
11/24/2014 9:35,207.3443,207.39,207.295,207.315,1575238
11/24/2014 9:40,207.32,207.36,207.06,207.139,1211782
11/24/2014 9:45,207.14,207.16,207.02,207.09,1018253
11/24/2014 9:50,207.09,207.16,206.93,207.02,1735057
11/24/2014 9:55,207.03,207.09,206.98,207,911989
11/24/2014 10:00,207,207.13,206.99,207.13,824958
11/24/2014 10:05,207.13,207.19,206.97,207.13,1005192
11/24/2014 10:10,207.13,207.24,207.11,207.159,1482478
11/24/2014 10:15,207.16,207.21,207.08,207.21,777271
11/24/2014 10:20,207.21,207.27,207.19,207.21,498141
11/24/2014 10:25,207.205,207.26,207.2,207.25,436159
11/24/2014 10:30,207.25,207.27,207.17,207.24,446783
11/24/2014 10:35,207.24,207.27,207.17,207.23,612652
11/24/2014 10:40,207.235,207.34,207.23,207.295,584293
11/24/2014 10:45,207.3,207.33,207.19,207.1901,483359
11/24/2014 10:50,207.2,207.24,207.16,207.1943,636474
11/24/2014 10:55,207.19,207.23,207.145,207.205,502127
11/24/2014 11:00,207.2,207.25,207.2,207.24,459875
